# Created by WEAP: 9/4/2020 10:29:14 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_N_American (131,622 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (103,816 ha),  1000 - 2000 m (27,523 ha),  2000 - 3000 m (284 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 360.1, 716.5, 857.5, 8.936, 4.296, 0.8903, 3.48, 3.436, 3.419
1970, 2, 86.64, 128.5, 142.7, 11.4, 7.277, 3.786, 2.035, 2.021, 2.019
1970, 3, 90.77, 127, 132.9, 12.03, 7.168, 3.568, 2.285, 2.288, 2.295
1970, 4, 26.15, 64.01, 90.88, 12.3, 7.078, 3.321, 2.478, 2.431, 2.427
1970, 5, 1.03, 10.16, 17.6, 19.73, 15.23, 11.52, 2.401, 2.439, 2.458
1970, 6, 26.44, 40.09, 47.47, 22.95, 18.67, 15.02, 2.487, 2.341, 2.294
1970, 7, 0, 0, 0, 27.81, 23.52, 19.54, 2.336, 2.279, 2.26
1970, 8, 0, 0, 0, 26.57, 22.85, 19.04, 2.076, 2.051, 2.045
1970, 9, 0.02829, 1.405, 2.739, 23.19, 18.86, 14.97, 1.975, 1.982, 1.991
1970, 10, 48.21, 68.7, 77.72, 17.43, 13.49, 9.702, 1.79, 1.896, 1.936
1970, 11, 284.6, 431.5, 479.9, 12.19, 7.915, 4.45, 2.683, 2.74, 2.758
1970, 12, 251, 417.5, 470.4, 6.1, 1.728, -1.745, 2.931, 3.06, 3.1
1971, 1, 73.14, 165.2, 207.3, 7.807, 4.738, 1.156, 2.702, 2.716, 2.721
1971, 2, 22.01, 46.45, 57.43, 9.321, 5.685, 1.696, 2.208, 2.224, 2.235
1971, 3, 145.6, 253.8, 298.9, 10.43, 5.407, 1.464, 2.218, 2.302, 2.338
1971, 4, 40.58, 82.84, 103.5, 12.68, 7.813, 3.881, 2.422, 2.478, 2.503
1971, 5, 36.92, 75.37, 92.02, 15.2, 10.66, 7.153, 2.658, 2.57, 2.547
1971, 6, 16.69, 44.12, 64.92, 21.14, 16.71, 12.97, 2.65, 2.535, 2.501
1971, 7, 0.05677, 0.9377, 2.139, 27.37, 23, 19.03, 2.766, 2.596, 2.536
1971, 8, 0.7583, 3.392, 4.424, 27.53, 23.38, 19.55, 2.319, 2.22, 2.188
1971, 9, 13.67, 28.61, 24.05, 23.42, 18.61, 14.49, 2.005, 2.064, 2.091
1971, 10, 19.88, 31.82, 34.67, 16.1, 11.46, 7.753, 1.947, 1.946, 1.953
1971, 11, 88.24, 163, 190.6, 11.3, 6.86, 3.36, 2.226, 2.308, 2.339
1971, 12, 220.3, 332.2, 362.8, 5.341, 0.6843, -2.83, 3.006, 3.08, 3.103
1972, 1, 57.08, 134.7, 165.6, 6.478, 3.636, -0.1625, 2.736, 2.813, 2.838
1972, 2, 119.7, 215.8, 259.6, 10.38, 6.01, 2.14, 2.225, 2.256, 2.271
1972, 3, 36.42, 88.61, 111.4, 14.52, 10.01, 6.002, 1.706, 1.732, 1.751
1972, 4, 83.63, 159.9, 199.5, 13.39, 8.396, 4.845, 2.596, 2.647, 2.675
1972, 5, 11.59, 25.36, 31.53, 19.28, 15.13, 11.49, 2.055, 2.006, 1.996
1972, 6, 9.283, 17.9, 23.19, 23.84, 19.79, 16.04, 2.342, 2.269, 2.248
1972, 7, 0, 0, 0, 27.09, 23.52, 19.9, 2.38, 2.291, 2.264
1972, 8, 0.02928, 1.479, 3.807, 26.29, 22.29, 18.88, 2.304, 2.218, 2.193
1972, 9, 43.13, 53.89, 51.33, 21.41, 17.14, 13.63, 1.693, 1.676, 1.676
1972, 10, 38.36, 83.49, 111.4, 16.01, 11.49, 8.283, 1.928, 1.92, 1.922
1972, 11, 179.2, 275.6, 300.6, 9.525, 5.866, 2.39, 2.405, 2.431, 2.435
1972, 12, 119, 215.8, 253.2, 5.137, 1.605, -1.601, 2.768, 2.83, 2.847
