# Created by WEAP: 9/4/2020 10:27:40 PM

# Climate time series data extracted from NetCDF file: C:\Users\yates\Documents\NCAR\Hyperion\livnehmon_1970-2013.nc
# Raster grid: 368 rows x 368 columns, (53 N, 125 W) - (30 N, 102 W), 0.062 degree resolution (approximately 7 km)
# Timespan: Monthly, January 1970 - December 2013 (528 data points)
# Variables extracted:
#      Prcp: Precipitation[mm]
#      Tavg: Daily maximum temperature[C]
#      wind: mean daily wind speed[m/s]

# WEAP Catchment: CA_PGE_CEN_Mokelumne (71,579 ha)
# Climate grid intersected and averaged over each elevation band of catchment: 0 - 1000 m (43,348 ha),  1000 - 2000 m (27,759 ha),  2000 - 3000 m (472 ha)

"$ListSeparator = ,"
"$DecimalSymbol = ."

$Columns = Year, Month, Prcp[mm]:Elevation 0 to 1000 m, Prcp[mm]:Elevation 1000 to 2000 m, Prcp[mm]:Elevation 2000 to 3000 m, Tavg[C]:Elevation 0 to 1000 m, Tavg[C]:Elevation 1000 to 2000 m, Tavg[C]:Elevation 2000 to 3000 m, wind[m/s]:Elevation 0 to 1000 m, wind[m/s]:Elevation 1000 to 2000 m, wind[m/s]:Elevation 2000 to 3000 m

1970, 1, 268.6, 500, 508.2, 8.876, 3.717, 1.28, 3.076, 2.971, 2.928
1970, 2, 77.2, 128, 146.4, 11.11, 6.613, 4.239, 1.889, 1.871, 1.867
1970, 3, 80.85, 101.7, 103.4, 11.85, 6.94, 4.444, 2.03, 1.993, 1.99
1970, 4, 56.06, 95.22, 108.4, 12.1, 6.452, 3.818, 2.384, 2.337, 2.331
1970, 5, 0.02827, 0.3217, 1.019, 19.68, 14.6, 11.97, 2.281, 2.311, 2.33
1970, 6, 31.52, 68.92, 71.78, 22.6, 17.55, 14.74, 2.403, 2.276, 2.234
1970, 7, 0, 0, 0, 27.16, 22.7, 20.18, 2.237, 2.191, 2.177
1970, 8, 0, 0, 0, 25.68, 21.95, 19.65, 1.948, 1.92, 1.915
1970, 9, 1.604, 0.6123, 0.2496, 22.79, 18.08, 15.74, 1.878, 1.886, 1.898
1970, 10, 25.2, 39.73, 44.79, 17.11, 12.82, 10.56, 1.65, 1.739, 1.776
1970, 11, 208.2, 325.4, 361.7, 12.38, 7.668, 5.42, 2.384, 2.426, 2.442
1970, 12, 194.3, 330.1, 352.2, 6.155, 0.7288, -1.601, 2.646, 2.761, 2.796
1971, 1, 56.15, 110.8, 107.4, 6.815, 2.947, 1.175, 2.505, 2.529, 2.532
1971, 2, 23.33, 43, 50.97, 8.732, 5.352, 3.217, 2.021, 2.012, 2.015
1971, 3, 113.6, 158.9, 177.4, 10.59, 5.673, 3.236, 1.94, 1.961, 1.98
1971, 4, 24.08, 39.17, 49.91, 12.77, 7.569, 5.122, 2.241, 2.281, 2.304
1971, 5, 31.1, 61.13, 75.95, 15.37, 10.02, 7.4, 2.483, 2.381, 2.353
1971, 6, 13.51, 36.19, 40.89, 20.91, 15.85, 13.15, 2.628, 2.539, 2.511
1971, 7, 0, 0.08523, 0.442, 26.17, 21.69, 19.01, 2.683, 2.553, 2.506
1971, 8, 0.003456, 0.0004212, 0, 26.48, 22.29, 19.67, 2.275, 2.188, 2.158
1971, 9, 15.89, 29.38, 28.5, 22.88, 18.26, 15.85, 1.843, 1.862, 1.878
1971, 10, 9.414, 20.08, 24.17, 15.92, 10.95, 8.711, 1.804, 1.779, 1.778
1971, 11, 100.7, 183.3, 205.1, 10.83, 6.434, 4.238, 1.992, 2.053, 2.079
