;DESCRIPTION: End-of-month reservoir storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
";SOURCE: CDEC Sensor 15, except as noted in row 4 of this sheet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
";COLUMN HEADINGS: Reservoir names, CDEC Station ID when data from CDEC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;UNITS: AF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Column,0,33,1,2,5,3,4,34,6,7,11,12,14,13,15,9,8,10,35,17,18,16,20,21,24,19,23,25,26,27,28,29,30,31,32,42,39,37,40,41,38,43,44,45,46,36,47,48,51,50,49,55,61,56,57,58,53,54,52,59,60,62,63,64,65,65,66,67
;CDEC Station ID,,USGS 11399000,,ANT,,BLB,BWN,BER,BCL,BTV,CPL,,,USGS 11450000,CMB,,CMN,CFW,DAV,,ENG,EPK,FOL,USGS 11414090,FRD,,USGS 11427400/CMD,,HHL,ICH,INV,JCK,USGS 11407800,JNK,KES,USGS 11315600,LGV,LVY,LON,LVQ,LEW,,,BUL,NHG,NAT,ORO,PAR,,RLL,,SFL,STG,SHA,SIV,,SLF,LUS,USGS 11313500,SLC,USGS 11414140,,TAB,CLE,USGS 11315400,UNV,USGS 11441001,WHI
;Year,Month,Lake Almanor,Amador,Antelope Lake,Buck Island Reservoir,Black Butte,Bowman Lake,Lake Berryessa,Bucks Lake,Butt Valley,Caples Lake,Chili Bar Reservoir,Clifton Court,Clear Lake,Combie Lake,Camino Reservoir,Camanche Reservoir,Camp Far West,Lake Davis,EBMUD Terminal Reservoirs,Englebright,East Park,Folsom Lake,Fordyce,Frenchman Lake,Farmington,French Meadows Reservoir,Gerle Reservoir,Hell Hole,Ice House,Indian Valley,Jackson Meadows,Jackson Meadows Reservoir,Jenkinson Lake,Keswick,Lower Bear Reservoir,Little Grass Valley ,Lake Valley,Loon Lake,Los Vaqueros,Lewiston Lake,Merle Collins,Mountain Meadow Reservoir,New Bullards Bar,New Hogan,Lake Natoma,Oroville,Pardee,Rubicon Reservoir,Rollins Lake,Rock Creek,Scotts Flat,Stony Gorge,Shasta Lake,Silver Lake,Slab Creek Reservoir,San Luis CVP,San Luis SWP,Salt Spring Reservoir,Sly Creek ,Spaulding Lake,Stumpy Meadows reservoir,Thermalito Reservoir Afterbay,Trinity,Upper Bear Reservoir,Union Valley,Union Valley Reservoir,Whiskeytown
$Columns=Year,,ALMNR,AMADR,ANTLP,BCKIS,BLKBT,BOWMN,BRYSA,BUCKS,BUTTV,CAPLS,CHILI,CLFTN,CLRLK,CMBIE,CMINO,CMNCH,CMPFW,DAVIS,EBMUD,ENGLB,EPARK,FOLSM,FRDYC,FRMAN,FRMNG,FRMWD,GERLE,HHOLE,ICEHS,INDVL,JCKMD,JCKMD,JNKSN,KSWCK,LBEAR,LGRSV,LKVLY,LOONL,LOSVQ,LWSTN ,MERLC,MTMDW,NBLDB,NHGAN,NTOMA,OROVL,PARDE,RBCON,RLLNS,ROCKC,SCOTF,SGRGE,SHSTA,SILVR,SLABC,SLCVP,SLSWP,SLTSP,SLYCK,SPLDG,STMPY,THRMA,TRNTY,UBEAR,UNVLY,UNVLY,WKYTN
1921,10,141654,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,920320,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1921,11,136269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,918290,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1921,12,129664,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,948047,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1922,1,128468,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,955000,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1922,2,150016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1062870,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1922,3,126953,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1101195,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
1922,4,204869,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1105480,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999,-9999
