;DESCRIPTION: Reservoir precipitation data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;SOURCE: PRISM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;COLUMN HEADINGS: Reservoir names,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;UNITS: Precipitation (mm); Temperature C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Column,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
;Need data for,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$Columns=Year,,ALMNR_Precip,AMADR_Precip,ANTLP_Precip,BCKIS_Precip,BCKIS_Precip,BELDN_Precip,BLKBT_Precip,BOWMN_Precip,BRYSA_Precip,BTVLY_Precip,BUCKS_Precip,CAPLS_Precip,CHILI_Precip,CLFTN_Precip,CLRLK_Precip,CMBIE_Precip,CMINO_Precip,CMCHE_Precip,CMPFW_Precip,CRSTA_Precip,DAVIS_Precip,EBMUD_Precip,ENGLB_Precip,EPARK_Precip,FOLSM_Precip,FRDYC_Precip,FRMAN_Precip,FRMNG_Precip,FRMWD_Precip,GERLE_Precip,GRZLY_Precip,HHOLE_Precip,ICEHS_Precip,INDVL_Precip,JKSMD_Precip,JNCTN_Precip,JNKSN_Precip,KSWCK_Precip,LBEAR_Precip,LGRSV_Precip,LKVLY_Precip,LOONL_Precip,LOSVQ_Precip,LWSTN _Precip,MERLC_Precip,MTMDW_Precip,NBLDB_Precip,NHGAN_Precip,NTOMA_Precip,OROVL_Precip,PARDE_Precip,POE_Precip,RBCON_Precip,RLLNS_Precip,ROCKC_Precip,RVPHB_Precip,SCHDS_Precip,SCOTF_Precip,SGRGE_Precip,SHSTA_Precip,SILVR_Precip,SLABC_Precip,SLCVP_Precip,SLSWP_Precip,SLTSP_Precip,SLYCK_Precip,SPLDG_Precip,STMPY_Precip,THRMA_Precip,TRNTY_Precip,UBEAR_Precip,UNVLY_Precip,WKYTN_Precip
1921,10,24.892,9.398,16.256,-9999,-9999,-9999,17.526,47.498,11.684,26.162,54.61,34.544,-9999,-9999,15.24,18.288,-9999,7.874,14.732,-9999,18.796,-9999,20.32,5.588,12.192,48.514,13.462,-9999,22.606,34.798,-9999,22.606,32.004,18.288,48.768,-9999,27.686,45.212,35.56,39.37,45.72,30.988,5.588,45.72,24.892,20.574,35.306,8.89,11.684,23.622,9.906,-9999,-9999,27.178,-9999,61.468,-9999,34.544,17.526,58.42,40.894,-9999,3.302,3.302,32.766,48.768,44.196,36.83,19.558,43.434,35.56,33.782,56.642
1921,11,59.944,32.004,49.784,-9999,-9999,-9999,30.734,90.424,40.386,61.976,136.906,83.566,-9999,-9999,42.164,45.974,-9999,32.766,39.624,-9999,33.782,-9999,54.864,25.908,35.56,80.264,28.702,-9999,15.748,64.262,-9999,15.748,54.102,45.974,88.646,-9999,46.482,114.808,51.562,70.358,85.09,57.404,33.528,76.2,60.706,55.88,80.772,29.972,34.544,64.262,30.988,-9999,-9999,60.452,-9999,119.38,-9999,75.946,37.592,169.164,103.124,-9999,27.432,27.432,50.292,99.314,81.788,58.42,56.896,83.82,51.562,56.896,158.242
1921,12,215.646,140.462,88.392,-9999,-9999,-9999,131.064,438.658,174.752,239.014,548.132,283.464,-9999,-9999,157.988,146.558,-9999,123.444,171.45,-9999,146.558,-9999,230.378,139.192,146.812,427.482,98.044,-9999,345.948,351.536,-9999,345.948,308.102,146.558,424.688,-9999,281.178,363.22,299.974,403.606,469.646,310.896,115.57,155.702,262.89,171.958,351.282,147.32,138.684,201.168,143.002,-9999,-9999,307.848,-9999,445.008,-9999,378.46,119.634,439.928,337.82,-9999,110.998,110.998,272.796,489.966,452.882,309.372,146.304,184.15,299.974,324.358,436.118
1922,1,56.134,73.152,49.53,-9999,-9999,-9999,40.386,142.494,65.024,58.42,139.7,125.476,-9999,-9999,44.196,40.64,-9999,66.04,57.15,-9999,39.116,-9999,80.01,27.178,85.344,141.478,31.242,-9999,157.48,136.398,-9999,157.48,140.208,40.64,141.224,-9999,134.62,96.52,130.81,118.872,151.13,122.174,56.642,51.562,87.63,46.99,117.094,72.644,80.01,80.01,73.914,-9999,-9999,114.046,-9999,109.22,-9999,135.382,39.116,135.128,144.018,-9999,56.388,56.388,127.762,147.32,145.796,126.238,71.882,57.404,130.81,133.096,108.966
1922,2,365.506,162.814,164.338,-9999,-9999,-9999,129.54,584.708,223.266,363.474,699.262,365.506,-9999,-9999,154.94,155.448,-9999,128.27,172.212,-9999,197.104,-9999,259.08,149.86,170.434,580.644,113.792,-9999,344.17,519.938,-9999,344.17,462.788,155.448,611.886,-9999,382.016,203.962,406.146,598.17,654.304,431.8,117.856,152.908,292.862,294.894,390.906,159.766,161.544,241.3,161.29,-9999,-9999,407.67,-9999,567.436,-9999,503.936,125.222,299.974,426.466,-9999,77.47,77.47,381.254,622.808,627.888,409.448,174.244,182.626,406.146,475.234,292.1
1922,3,108.458,75.692,62.23,-9999,-9999,-9999,17.018,337.82,87.884,129.032,366.014,179.832,-9999,-9999,70.358,81.026,-9999,48.768,84.074,-9999,51.054,-9999,166.37,24.638,78.486,305.816,22.352,-9999,216.408,296.418,-9999,216.408,234.188,81.026,322.58,-9999,225.552,124.46,223.774,267.716,356.108,233.68,38.1,84.328,182.118,106.934,272.542,89.408,62.484,95.25,78.74,-9999,-9999,230.632,-9999,368.808,-9999,271.78,19.558,185.166,211.582,-9999,21.844,21.844,225.298,315.976,345.44,243.332,46.736,101.346,223.774,259.842,178.562
1922,4,15.748,16.51,14.732,-9999,-9999,-9999,9.906,64.77,14.224,18.034,60.452,44.45,-9999,-9999,7.874,11.938,-9999,15.24,18.288,-9999,11.43,-9999,26.67,11.938,17.272,70.104,10.414,-9999,33.02,66.04,-9999,33.02,58.42,11.938,59.944,-9999,49.022,35.56,36.83,57.404,62.23,60.452,12.954,19.304,31.242,20.828,42.672,16.002,15.494,22.352,15.24,-9999,-9999,48.514,-9999,45.72,-9999,58.42,8.128,58.166,50.038,-9999,10.414,10.414,36.83,54.356,58.42,72.136,15.748,21.844,36.83,62.738,57.912
