"DATE / TIME (PST)","RES ELE FEET","","STORAGE AF","","RES CHG AF","","TOC STO AF","","ABV TOC AF","","OUTFLOW CFS","","INFLOW CFS","","EVAP CFS","","FNF CFS","","RIV REL CFS","","PPT INC INCHES","","RAIN INCHES","","SPILL CFS","","DIS PWR CFS",""
"01/01/1970","--","","--","","--","","--","","--","","--","","--","","98","","--","","--","","0.00","","--","","--","","--",""
"01/02/1970","--","","--","","--","","--","","--","","--","","--","","105","","--","","--","","0.00","","--","","--","","--",""
"01/03/1970","--","","--","","--","","--","","--","","--","","--","","84","","--","","--","","0.00","","--","","--","","--",""
"01/04/1970","--","","--","","--","","--","","--","","--","","--","","63","","--","","--","","0.00","","--","","--","","--",""
"01/05/1970","--","","--","","--","","--","","--","","--","","--","","42","","--","","--","","0.00","","--","","--","","--",""
"01/06/1970","--","","--","","--","","--","","--","","--","","--","","90","","--","","--","","0.00","","--","","--","","--",""
"01/07/1970","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","0.00","","--","","--","","--",""
"01/08/1970","--","","--","","--","","--","","--","","--","","--","","21","","--","","--","","0.36","","--","","--","","--",""
"01/09/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.07","","--","","--","","--",""
"01/10/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","3.58","","--","","--","","--",""
"01/11/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.49","","--","","--","","--",""
"01/12/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.38","","--","","--","","--",""
"01/13/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","1.33","","--","","--","","--",""
"01/14/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","5.56","","--","","--","","--",""
"01/15/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.36","","--","","--","","--",""
"01/16/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.15","","--","","--","","--",""
"01/17/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.74","","--","","--","","--",""
"01/18/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.18","","--","","--","","--",""
"01/19/1970","--","","--","","--","","--","","--","","--","","--","","23","","--","","--","","0.40","","--","","--","","--",""
"01/20/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.81","","--","","--","","--",""
"01/21/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.04","","--","","--","","--",""
"01/22/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.94","","--","","--","","--",""
"01/23/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.95","","--","","--","","--",""
"01/24/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","4.80","","--","","--","","--",""
"01/25/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","0.03","","--","","--","","--",""
"01/26/1970","--","","--","","--","","--","","--","","--","","--","","25","","--","","--","","0.34","","--","","--","","--",""
"01/27/1970","--","","--","","--","","--","","--","","--","","--","","0","","--","","--","","2.62","","--","","--","","--",""
"01/28/1970","--","","--","","--","","--","","--","","--","","--","","50","","--","","--","","0.00","","--","","--","","--",""
"01/29/1970","--","","--","","--","","--","","--","","--","","--","","100","","--","","--","","0.00","","--","","--","","--",""
"01/30/1970","--","","--","","--","","--","","--","","--","","--","","41","","--","","--","","0.00","","--","","--","","--",""
"01/31/1970","--","","--","","--","","--","","--","","--","","--","","57","","--","","--","","0.00","","--","","--","","--",""
"02/01/1970","--","","--","","--","","--","","--","","--","","--","","16","","--","","--","","0.00","","--","","--","","--",""
"02/02/1970","--","","--","","--","","--","","--","","--","","--","","71","","--","","--","","0.00","","--","","--","","--",""
"02/03/1970","--","","--","","--","","--","","--","","--","","--","","70","","--","","--","","0.00","","--","","--","","--",""
