Year,Month,DATE / TIME (PDT),STORAGE AF,
1970,1,1/1/1970,50440,
1970,2,2/1/1970,30360,
1970,3,3/1/1970,27240,
1970,4,4/1/1970,34520,
1970,5,5/1/1970,62130,
1970,6,6/1/1970,94170,
1970,7,7/1/1970,109950,
1970,8,8/1/1970,102100,
1970,9,9/1/1970,93640,
1970,10,10/1/1970,91150,
1970,11,11/1/1970,86200,
1970,12,12/1/1970,74320,
1971,1,1/1/1971,51850,
1971,2,2/1/1971,35760,
1971,3,3/1/1971,37460,
1971,4,4/1/1971,44820,
1971,5,5/1/1971,61400,
1971,6,6/1/1971,95490,
1971,7,7/1/1971,109840,
1971,8,8/1/1971,105390,
1971,9,9/1/1971,101610,
1971,10,10/1/1971,101160,
1971,11,11/1/1971,98900,
1971,12,12/1/1971,94010,
1972,1,1/1/1972,73770,
1972,2,2/1/1972,51220,
1972,3,3/1/1972,48550,
1972,4,4/1/1972,53040,
1972,5,5/1/1972,69720,
1972,6,6/1/1972,87750,
1972,7,7/1/1972,90950,
1972,8,8/1/1972,88540,
1972,9,9/1/1972,92830,
1972,10,10/1/1972,93540,
1972,11,11/1/1972,88800,
1972,12,12/1/1972,72000,
1973,1,1/1/1973,56090,
1973,2,2/1/1973,36190,
1973,3,3/1/1973,13700,
1973,4,4/1/1973,16280,
1973,5,5/1/1973,58980,
1973,6,6/1/1973,102380,
1973,7,7/1/1973,115160,
1973,8,8/1/1973,103360,
1973,9,9/1/1973,92400,
1973,10,10/1/1973,85060,
1973,11,11/1/1973,74580,
1973,12,12/1/1973,55080,
1974,1,1/1/1974,39800,
1974,2,2/1/1974,29810,
1974,3,3/1/1974,23900,
1974,4,4/1/1974,32620,
1974,5,5/1/1974,68850,
1974,6,6/1/1974,121640,
1974,7,7/1/1974,125070,
1974,8,8/1/1974,119140,
1974,9,9/1/1974,112350,
1974,10,10/1/1974,99200,
1974,11,11/1/1974,79080,
1974,12,12/1/1974,55240,
1975,1,1/1/1975,43220,
1975,2,2/1/1975,39550,
1975,3,3/1/1975,38980,
1975,4,4/1/1975,27950,
1975,5,5/1/1975,52550,
1975,6,6/1/1975,94640,
1975,7,7/1/1975,107290,
1975,8,8/1/1975,97920,
1975,9,9/1/1975,91400,
1975,10,10/1/1975,89800,
1975,11,11/1/1975,72030,
1975,12,12/1/1975,58000,
1976,1,1/1/1976,39510,
1976,2,2/1/1976,31150,
1976,3,3/1/1976,32700,
1976,4,4/1/1976,30300,
1976,5,5/1/1976,30080,
1976,6,6/1/1976,42820,
1976,7,7/1/1976,32580,
1976,8,8/1/1976,16380,
1976,9,9/1/1976,9810,
1976,10,10/1/1976,9990,
1976,11,11/1/1976,10120,
1976,12,12/1/1976,10080,
1977,1,1/1/1977,10360,
1977,2,2/1/1977,9850,
1977,3,3/1/1977,6490,
1977,4,4/1/1977,8080,
1977,5,5/1/1977,8320,
1977,6,6/1/1977,19980,
1977,7,7/1/1977,21680,
1977,8,8/1/1977,7820,
1977,9,9/1/1977,6010,
1977,10,10/1/1977,5830,
1977,11,11/1/1977,5800,
1977,12,12/1/1977,6720,
1978,1,1/1/1978,8530,
1978,2,2/1/1978,6030,
1978,3,3/1/1978,5730,
1978,4,4/1/1978,7460,
1978,5,5/1/1978,38670,
1978,6,6/1/1978,100400,
1978,7,7/1/1978,125000,
1978,8,8/1/1978,124400,
1978,9,9/1/1978,123680,
1978,10,10/1/1978,123100,
1978,11,11/1/1978,122100,
1978,12,12/1/1978,102400,
1979,1,1/1/1979,78120,
1979,2,2/1/1979,54870,
1979,3,3/1/1979,30840,
1979,4,4/1/1979,34390,
1979,5,5/1/1979,76020,
1979,6,6/1/1979,100300,
1979,7,7/1/1979,110200,
1979,8,8/1/1979,112400,
1979,9,9/1/1979,101800,
1979,10,10/1/1979,97450,
1979,11,11/1/1979,96360,
1979,12,12/1/1979,71070,
1980,1,1/1/1980,54780,
1980,2,2/1/1980,34450,
1980,3,3/1/1980,14130,
1980,4,4/1/1980,16180,
1980,5,5/1/1980,45000,
1980,6,6/1/1980,101900,
1980,7,7/1/1980,124800,
1980,8,8/1/1980,124300,
1980,9,9/1/1980,124900,
1980,10,10/1/1980,124300,
1980,11,11/1/1980,102900,
1980,12,12/1/1980,77000,
1981,1,1/1/1981,54730,
1981,2,2/1/1981,50980,
1981,3,3/1/1981,38520,
1981,4,4/1/1981,47480,
1981,5,5/1/1981,71140,
1981,6,6/1/1981,93700,
