$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1915-01-01,93
1915-01-02,95
1915-01-03,95
1915-01-04,96
1915-01-05,97
1915-01-06,98
1915-01-07,98
1915-01-08,97
1915-01-09,98
1915-01-10,98
1915-01-11,102
1915-01-12,107
1915-01-13,99
1915-01-14,104
1915-01-15,102
1915-01-16,98
1915-01-17,96
1915-01-18,102
1915-01-19,105
1915-01-20,107
1915-01-21,100
1915-01-22,99
1915-01-23,96
1915-01-24,103
1915-01-25,99
1915-01-26,99
1915-01-27,103
1915-01-28,99
1915-01-29,95
1915-01-30,98
1915-01-31,94
1915-02-01,97
1915-02-02,97
1915-02-03,96
1915-02-04,102
1915-02-05,86
1915-02-06,90
1915-02-07,88
1915-02-08,94
1915-02-09,96
1915-02-10,99
1915-02-11,106
1915-02-12,103
1915-02-13,95
1915-02-14,102
1915-02-15,106
1915-02-16,101
1915-02-17,107
1915-02-18,107
1915-02-19,120
1915-02-20,120
1915-02-21,167
1915-02-22,189
1915-02-23,192
1915-02-24,210
1915-02-25,206
1915-02-26,205
1915-02-27,207
1915-02-28,196
1915-03-01,195
1915-03-02,201
1915-03-03,231
1915-03-04,231
1915-03-05,238
1915-03-06,140
1915-03-07,158
1915-03-08,168
1915-03-09,141
1915-03-10,150
1915-03-11,172
1915-03-12,147
1915-03-13,172
1915-03-14,147
1915-03-15,192
1915-03-16,235
1915-03-17,310
1915-03-18,359
1915-03-19,341
1915-03-20,245
1915-03-21,393
1915-03-22,385
1915-03-23,323
1915-03-24,367
1915-03-25,251
1915-03-26,209
1915-03-27,349
1915-03-28,355
1915-03-29,350
1915-03-30,428
1915-03-31,420
1915-04-01,626
1915-04-02,571
1915-04-03,362
1915-04-04,498
1915-04-05,498
1915-04-06,489
1915-04-07,414
1915-04-08,414
1915-04-09,446
1915-04-10,446
1915-04-11,362
1915-04-12,363
1915-04-13,448
1915-04-14,511
1915-04-15,708
1915-04-16,821
1915-04-17,879
1915-04-18,937
1915-04-19,1090
1915-04-20,1260
1915-04-21,2550
1915-04-22,2650
1915-04-23,2990
1915-04-24,3100
1915-04-25,2830
1915-04-26,2410
1915-04-27,1810
1915-04-28,1280
1915-04-29,1040
1915-04-30,1000
1915-05-01,1330
1915-05-02,2670
1915-05-03,2510
1915-05-04,1900
1915-05-05,1900
1915-05-06,1640
1915-05-07,1640
1915-05-08,1470
1915-05-09,1390
1915-05-10,1390
1915-05-11,1390
1915-05-12,1360
1915-05-13,1260
1915-05-14,1190
1915-05-15,1130
1915-05-16,1320
1915-05-17,1520
1915-05-18,1900
1915-05-19,2620
1915-05-20,2890
1915-05-21,3110
1915-05-22,1820
1915-05-23,1900
1915-05-24,1720
1915-05-25,1430
1915-05-26,1190
1915-05-27,1060
1915-05-28,1120
1915-05-29,1040
1915-05-30,610
1915-05-31,520
1915-06-01,462
1915-06-02,1320
