$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1950-07-26,51
1950-07-27,51
1950-07-28,51
1950-07-29,51
1950-07-30,51
1950-07-31,51
1950-08-01,51
1950-08-02,51
1950-08-03,51
1950-08-04,51
1950-08-05,51
1950-08-06,51
1950-08-07,51
1950-08-08,51
1950-08-09,49
1950-08-10,49
1950-08-11,49
1950-08-12,49
1950-08-13,49
1950-08-14,49
1950-08-15,49
1950-08-16,49
1950-08-17,49
1950-08-18,49
1950-08-19,49
1950-08-20,49
1950-08-21,49
1950-08-22,49
1950-08-23,49
1950-08-24,49
1950-08-25,49
1950-08-26,48
1950-08-27,48
1950-08-28,48
1950-08-29,48
1950-08-30,48
1950-08-31,48
1950-09-01,48
1950-09-02,48
1950-09-03,48
1950-09-04,48
1950-09-05,49
1950-09-06,49
1950-09-07,49
1950-09-08,51
1950-09-09,51
1950-09-10,51
1950-09-11,51
1950-09-12,51
1950-09-13,51
1950-09-14,51
1950-09-15,51
1950-09-16,51
1950-09-17,51
1950-09-18,51
1950-09-19,51
1950-09-20,51
1950-09-21,49
1950-09-22,49
1950-09-23,49
1950-09-24,49
1950-09-25,49
1950-09-26,49
1950-09-27,49
1950-09-28,49
1950-09-29,49
1950-09-30,49
1950-10-01,7
1950-10-02,2.2
1950-10-03,2.1
1950-10-04,2.1
1950-10-05,2.1
1950-10-06,2.1
1950-10-07,2.1
1950-10-08,2.1
1950-10-09,2
1950-10-10,2
1950-10-11,2
1950-10-12,1.9
1950-10-13,1.9
1950-10-14,1.9
1950-10-15,2
1950-10-16,2
1950-10-17,2
1950-10-18,2
1950-10-19,2
1950-10-20,2
1950-10-21,2
1950-10-22,2
1950-10-23,2
1950-10-24,2
1950-10-25,2
1950-10-26,2
1950-10-27,2
1950-10-28,9.7
1950-10-29,2.2
1950-10-30,2.1
1950-10-31,2.1
1950-11-01,2.1
1950-11-02,2.1
1950-11-03,2.1
1950-11-04,2.1
1950-11-05,2.1
1950-11-06,2.1
1950-11-07,2.1
1950-11-08,2.1
1950-11-09,2.1
1950-11-10,2.2
1950-11-11,2.3
1950-11-12,2.3
1950-11-13,2.4
1950-11-14,2.5
1950-11-15,2.5
1950-11-16,2.5
1950-11-17,2.5
1950-11-18,2.6
1950-11-19,18400
1950-11-20,6440
1950-11-21,3710
1950-11-22,2300
1950-11-23,1570
1950-11-24,1120
1950-11-25,909
1950-11-26,750
1950-11-27,626
1950-11-28,538
1950-11-29,485
1950-11-30,446
1950-12-01,536
1950-12-02,472
1950-12-03,413
1950-12-04,5030
1950-12-05,2510
1950-12-06,1700
1950-12-07,1400
1950-12-08,1380
1950-12-09,1140
1950-12-10,942
1950-12-11,823
1950-12-12,752
1950-12-13,671
1950-12-14,612
1950-12-15,770
1950-12-16,626
1950-12-17,546
1950-12-18,502
1950-12-19,465
1950-12-20,445
1950-12-21,407
1950-12-22,381
1950-12-23,356
1950-12-24,329
1950-12-25,310
1950-12-26,297
1950-12-27,280
1950-12-28,252
1950-12-29,229
1950-12-30,232
1950-12-31,216
1951-01-01,179
1951-01-02,119
1951-01-03,166
1951-01-04,174
1951-01-05,163
1951-01-06,141
1951-01-07,116
1951-01-08,105
1951-01-09,97
1951-01-10,91
1951-01-11,110
1951-01-12,119
1951-01-13,83
1951-01-14,98
1951-01-15,136
1951-01-16,125
1951-01-17,92
1951-01-18,99
1951-01-19,250
1951-01-20,189
1951-01-21,147
1951-01-22,138
1951-01-23,180
1951-01-24,176
1951-01-25,171
1951-01-26,164
