$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1960-10-01,661
1960-10-02,768
1960-10-03,1330
1960-10-04,2070
1960-10-05,1800
1960-10-06,1730
1960-10-07,1690
1960-10-08,850
1960-10-09,760
1960-10-10,2000
1960-10-11,1900
1960-10-12,2000
1960-10-13,1800
1960-10-14,1400
1960-10-15,650
1960-10-16,750
1960-10-17,1500
1960-10-18,2000
1960-10-19,2100
1960-10-20,1900
1960-10-21,2000
1960-10-22,700
1960-10-23,700
1960-10-24,1700
1960-10-25,1900
1960-10-26,1950
1960-10-27,1710
1960-10-28,1990
1960-10-29,682
1960-10-30,647
1960-10-31,1660
1960-11-01,1470
1960-11-02,2090
1960-11-03,1930
1960-11-04,2260
1960-11-05,1020
1960-11-06,647
1960-11-07,1880
1960-11-08,1620
1960-11-09,2060
1960-11-10,1960
1960-11-11,1900
1960-11-12,1100
1960-11-13,710
1960-11-14,1580
1960-11-15,1860
1960-11-16,1580
1960-11-17,2030
1960-11-18,1930
1960-11-19,1460
1960-11-20,654
1960-11-21,1790
1960-11-22,2100
1960-11-23,2070
1960-11-24,900
1960-11-25,3130
1960-11-26,1690
1960-11-27,1160
1960-11-28,1940
1960-11-29,2750
1960-11-30,2200
1960-12-01,4230
1960-12-02,3850
1960-12-03,2090
1960-12-04,1690
1960-12-05,2800
1960-12-06,2760
1960-12-07,2610
1960-12-08,2630
1960-12-09,2850
1960-12-10,1740
1960-12-11,1950
1960-12-12,2640
1960-12-13,2610
1960-12-14,2700
1960-12-15,2710
1960-12-16,2760
1960-12-17,2320
1960-12-18,2190
1960-12-19,3180
1960-12-20,3430
1960-12-21,2930
1960-12-22,2410
1960-12-23,2320
1960-12-24,1760
1960-12-25,2270
1960-12-26,1420
1960-12-27,2220
1960-12-28,2540
1960-12-29,2360
1960-12-30,2230
1960-12-31,2050
1961-01-01,985
1961-01-02,1080
1961-01-03,2140
1961-01-04,2180
1961-01-05,1970
1961-01-06,1460
1961-01-07,1200
1961-01-08,829
1961-01-09,1790
1961-01-10,1810
1961-01-11,1960
1961-01-12,2110
1961-01-13,1850
1961-01-14,1290
1961-01-15,1270
1961-01-16,1910
1961-01-17,1930
1961-01-18,2190
1961-01-19,2170
1961-01-20,2070
1961-01-21,1670
1961-01-22,1180
1961-01-23,2140
1961-01-24,2330
1961-01-25,2210
1961-01-26,1980
1961-01-27,1990
1961-01-28,1400
1961-01-29,1380
1961-01-30,2120
1961-01-31,2380
1961-02-01,2410
1961-02-02,2470
1961-02-03,1770
1961-02-04,1090
1961-02-05,820
1961-02-06,2100
1961-02-07,2550
1961-02-08,3430
1961-02-09,1380
1961-02-10,1110
1961-02-11,2130
1961-02-12,2060
1961-02-13,2210
1961-02-14,2710
1961-02-15,2770
1961-02-16,2240
1961-02-17,2090
1961-02-18,1050
1961-02-19,1270
1961-02-20,1980
1961-02-21,1600
1961-02-22,2140
1961-02-23,2250
1961-02-24,1900
1961-02-25,1120
1961-02-26,1040
1961-02-27,1800
1961-02-28,1890
1961-03-01,2320
1961-03-02,2570
1961-03-03,2380
1961-03-04,828
1961-03-05,1040
1961-03-06,1880
1961-03-07,2070
1961-03-08,2030
1961-03-09,2020
1961-03-10,1900
1961-03-11,1300
1961-03-12,1280
1961-03-13,1840
1961-03-14,2560
1961-03-15,2630
1961-03-16,2610
1961-03-17,2720
1961-03-18,1530
1961-03-19,900
1961-03-20,2420
1961-03-21,2000
1961-03-22,1930
1961-03-23,1930
1961-03-24,1980
1961-03-25,2100
1961-03-26,2160
1961-03-27,2100
1961-03-28,2100
1961-03-29,2210
