$DateFormat=yyyy-mm-dd,#Daily_mean_discharge_cfs
1934-04-01,12000
1934-04-02,10000
1934-04-03,8700
1934-04-04,8300
1934-04-05,7600
1934-04-06,7200
1934-04-07,7100
1934-04-08,7400
1934-04-09,7400
1934-04-10,6900
1934-04-11,6500
1934-04-12,6700
1934-04-13,7400
1934-04-14,7600
1934-04-15,7800
1934-04-16,7400
1934-04-17,6900
1934-04-18,6500
1934-04-19,6400
1934-04-20,6900
1934-04-21,7400
1934-04-22,7800
1934-04-23,8000
1934-04-24,7800
1934-04-25,7200
1934-04-26,6900
1934-04-27,6620
1934-04-28,6300
1934-04-29,5980
1934-04-30,5660
1934-05-01,5280
1934-05-02,4910
1934-05-03,5280
1934-05-04,5090
1934-05-05,8870
1934-05-06,9500
1934-05-07,7910
1934-05-08,7240
1934-05-09,6420
1934-05-10,5850
1934-05-11,5470
1934-05-12,5470
1934-05-13,5470
1934-05-14,5470
1934-05-15,5660
1934-05-16,5850
1934-05-17,5660
1934-05-18,5660
1934-05-19,5350
1934-05-20,5040
1934-05-21,4730
1934-05-22,4730
1934-05-23,4550
1934-05-24,4010
1934-05-25,4910
1934-05-26,4550
1934-05-27,4500
1934-05-28,4460
1934-05-29,4730
1934-05-30,4730
1934-05-31,5090
1934-06-01,4010
1934-06-02,3650
1934-06-03,3470
1934-06-04,3290
1934-06-05,3290
1934-06-06,3560
1934-06-07,3650
1934-06-08,3740
1934-06-09,3650
1934-06-10,3600
1934-06-11,3560
1934-06-12,3560
1934-06-13,3470
1934-06-14,3380
1934-06-15,3290
1934-06-16,3200
1934-06-17,2900
1934-06-18,3120
1934-06-19,3120
1934-06-20,2950
1934-06-21,2950
1934-06-22,2790
1934-06-23,2710
1934-06-24,2670
1934-06-25,2630
1934-06-26,2630
1934-06-27,2630
1934-06-28,2560
1934-06-29,2560
1934-06-30,2480
1934-07-01,2600
1934-07-02,2190
1934-07-03,2260
1934-07-04,2190
1934-07-05,2190
1934-07-06,2260
1934-07-07,2260
1934-07-08,2190
1934-07-09,2120
1934-07-10,2050
1934-07-11,2050
1934-07-12,1980
1934-07-13,1910
1934-07-14,1910
1934-07-15,1980
1934-07-16,2050
1934-07-17,2330
1934-07-18,2330
1934-07-19,1980
1934-07-20,1910
1934-07-21,1840
1934-07-22,1700
1934-07-23,1630
1934-07-24,1600
1934-07-25,1630
1934-07-26,1700
1934-07-27,1840
1934-07-28,1840
1934-07-29,1980
1934-07-30,1840
1934-07-31,1700
1934-08-01,1630
1934-08-02,1600
1934-08-03,1770
1934-08-04,1770
1934-08-05,1610
1934-08-06,1590
1934-08-07,1600
1934-08-08,1520
1934-08-09,1490
1934-08-10,1460
1934-08-11,1470
1934-08-12,1450
1934-08-13,1440
1934-08-14,1430
1934-08-15,1430
1934-08-16,1460
1934-08-17,1500
1934-08-18,1510
1934-08-19,1410
1934-08-20,1400
1934-08-21,1390
1934-08-22,1410
1934-08-23,1430
1934-08-24,1430
1934-08-25,1430
1934-08-26,1430
1934-08-27,1450
1934-08-28,1490
1934-08-29,1540
1934-08-30,1460
1934-08-31,1380
1934-09-01,1310
1934-09-02,1270
1934-09-03,1280
1934-09-04,1280
1934-09-05,1320
1934-09-06,1320
1934-09-07,1270
1934-09-08,1220
1934-09-09,1160
1934-09-10,1170
1934-09-11,1230
1934-09-12,1330
1934-09-13,1700
1934-09-14,1840
1934-09-15,1540
1934-09-16,1310
1934-09-17,1240
1934-09-18,1180
1934-09-19,1150
1934-09-20,1120
1934-09-21,1100
1934-09-22,1160
1934-09-23,1190
1934-09-24,1140
1934-09-25,1050
1934-09-26,1020
1934-09-27,980
1934-09-28,970
1934-09-29,960
1934-09-30,960
1934-10-01,970
1934-10-02,980
1934-10-03,1040
1934-10-04,1030
1934-10-05,980
1934-10-06,960
1934-10-07,960
1934-10-08,970
1934-10-09,1030
1934-10-10,1250
1934-10-11,1220
1934-10-12,1190
1934-10-13,1160
1934-10-14,1070
1934-10-15,1030
1934-10-16,1020
1934-10-17,970
1934-10-18,950
1934-10-19,940
1934-10-20,1260
1934-10-21,2190
1934-10-22,3220
1934-10-23,4390
1934-10-24,10200
1934-10-25,28100
1934-10-26,28600
1934-10-27,19400
1934-10-28,12000
1934-10-29,8540
1934-10-30,6710
1934-10-31,6090
1934-11-01,7740
1934-11-02,11100
1934-11-03,11700
1934-11-04,11400
1934-11-05,19400
1934-11-06,35700
1934-11-07,33800
1934-11-08,28700
1934-11-09,21000
1934-11-10,15000
1934-11-11,11700
1934-11-12,9790
1934-11-13,8780
1934-11-14,8540
1934-11-15,9030
1934-11-16,8300
1934-11-17,7150
1934-11-18,6500
1934-11-19,6090
1934-11-20,6090
1934-11-21,6500
1934-11-22,6500
1934-11-23,8540
1934-11-24,9280
1934-11-25,10000
1934-11-26,9790
1934-11-27,9790
1934-11-28,9280
1934-11-29,9280
1934-11-30,9280
1934-12-01,9530
1934-12-02,8540
1934-12-03,8060
1934-12-04,7830
1934-12-05,7150
1934-12-06,6500
1934-12-07,6290
1934-12-08,6090
1934-12-09,5890
1934-12-10,5690
1934-12-11,5690
1934-12-12,6500
1934-12-13,7150
1934-12-14,7150
1934-12-15,6710
1934-12-16,6090
1934-12-17,6500
1934-12-18,6500
1934-12-19,8020
1934-12-20,17400
1934-12-21,21100
1934-12-22,24500
1934-12-23,20600
1934-12-24,17800
1934-12-25,15500
1934-12-26,14500
1934-12-27,12300
1934-12-28,10600
1934-12-29,9790
1934-12-30,8780
1934-12-31,7830
1935-01-01,7150
1935-01-02,7150
1935-01-03,7600
1935-01-04,7600
1935-01-05,8540
1935-01-06,9530
1935-01-07,8780
1935-01-08,8060
1935-01-09,7150
1935-01-10,6500
1935-01-11,6090
1935-01-12,5690
1935-01-13,5310
1935-01-14,4930
1935-01-15,4750
1935-01-16,4570
1935-01-17,4480
1935-01-18,4210
1935-01-19,3960
1935-01-20,3700
1935-01-21,4120
1935-01-22,10300
1935-01-23,14200
1935-01-24,15500
1935-01-25,20600
1935-01-26,20900
1935-01-27,18500
1935-01-28,16500
